eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
97,Mother,548.116,70.0553,48.51,4,108,69.3,1,150,0
98,Mother,434.7,252.639,48.51,4,108,69.3,1,150,0
99,Mother,431.699,250.906,48.51,4,108,69.3,1,150,0
100,Mother,183.372,327.591,48.51,4,108,69.3,1,150,0
101,Mother,180.371,325.859,48.51,4,108,69.3,1,150,0
102,Mother,181.639,330.592,48.51,4,108,69.3,1,150,0
103,Mother,178.639,328.86,48.51,4,108,69.3,1,150,0
104,Mother,175.638,327.127,48.51,4,108,69.3,1,150,0
105,Mother,557.583,67.5187,48.51,4,108,90.09,1,150,0
106,Mother,554.582,65.7862,48.51,4,108,90.09,1,150,0
107,Mother,558.851,72.252,48.51,4,108,90.09,1,150,0
108,Mother,555.85,70.5195,48.51,4,108,90.09,1,150,0
109,Mother,552.85,68.787,48.51,4,108,90.09,1,150,0
110,Mother,182.908,335.325,48.51,4,108,90.09,1,150,0
111,Mother,552.597,71.2425,48.51,4,108,69.3,1,140,0
112,Mother,437.969,250.976,48.51,4,108,69.3,1,140,0
113,Mother,435.315,248.748,48.51,4,108,69.3,1,140,0
114,Mother,435.742,253.63,48.51,4,108,69.3,1,140,0
115,Mother,433.088,251.403,48.51,4,108,69.3,1,140,0
116,Mother,430.433,249.175,48.51,4,108,69.3,1,140,0
117,Mother,181.288,325.081,48.51,4,108,69.3,1,140,0
118,Mother,179.061,327.736,48.51,4,108,69.3,1,140,0
119,Mother,176.406,325.509,48.51,4,108,69.3,1,140,0
120,Mother,559.706,68.1611,48.51,4,108,90.09,1,140,0
121,Mother,557.052,65.9338,48.51,4,108,90.09,1,140,0
122,Mother,557.479,70.8154,48.51,4,108,90.09,1,140,0
123,Mother,554.825,68.5882,48.51,4,108,90.09,1,140,0
124,Mother,552.17,66.3609,48.51,4,108,90.09,1,140,0
125,Mother,184.369,332.19,48.51,4,108,90.09,1,140,0
126,Mother,551.22,70.2921,48.51,4,108,69.3,1,130,0
127,Mother,439.586,249.906,48.51,4,108,69.3,1,130,0
128,Mother,437.358,247.251,48.51,4,108,69.3,1,130,0
129,Mother,436.931,252.133,48.51,4,108,69.3,1,130,0
130,Mother,434.704,249.479,48.51,4,108,69.3,1,130,0
131,Mother,432.477,246.824,48.51,4,108,69.3,1,130,0
132,Mother,561.41,66.2646,48.51,4,108,90.09,1,130,0
133,Mother,559.183,63.6103,48.51,4,108,90.09,1,130,0
134,Mother,558.756,68.4919,48.51,4,108,90.09,1,130,0
135,Mother,556.528,65.8376,48.51,4,108,90.09,1,130,0
136,Mother,556.101,70.7192,48.51,4,108,90.09,1,130,0
137,Mother,553.874,68.0648,48.51,4,108,90.09,1,130,0
138,Mother,553.18,70.3862,48.51,4,108,69.3,1,120,0
139,Mother,436.648,249.695,48.51,4,108,69.3,1,120,0
140,Mother,434.915,246.695,48.51,4,108,69.3,1,120,0
141,Mother,431.914,248.427,48.51,4,108,69.3,1,120,0
142,Mother,80.7901,347.122,48.51,4,108,69.3,1,120,0
143,Mother,560.915,69.9219,48.51,4,108,90.09,1,120,0
144,Mother,559.182,66.9212,48.51,4,108,90.09,1,120,0
145,Mother,557.45,63.9204,48.51,4,108,90.09,1,120,0
146,Mother,556.181,68.6537,48.51,4,108,90.09,1,120,0
147,Mother,554.449,65.6529,48.51,4,108,90.09,1,120,0
148,Mother,552.48,69.7062,48.51,4,108,69.3,1,110,0
149,Mother,550.409,74.1473,48.51,4,108,69.3,1,110,0
150,Mother,436.783,248.249,48.51,4,108,69.3,1,110,0
151,Mother,420.287,527.119,48.51,4,108,69.3,1,110,0
152,Mother,79.7925,341.31,48.51,4,108,69.3,1,110,0
153,Mother,78.6074,338.054,48.51,4,108,69.3,1,110,0
154,Mother,558.992,67.336,48.51,4,108,90.09,1,110,0
155,Mother,557.807,64.0799,48.51,4,108,90.09,1,110,0
156,Mother,555.736,68.5211,48.51,4,108,90.09,1,110,0
157,Mother,554.551,65.265,48.51,4,108,90.09,1,110,0
158,Mother,553.673,71.8374,48.51,4,108,69.3,1,100,0
159,Mother,550.863,75.8515,48.51,4,108,69.3,1,100,0
160,Mother,550.261,72.4391,48.51,4,108,69.3,1,100,0
161,Mother,549.659,69.0268,48.51,4,108,69.3,1,100,0
162,Mother,484.223,77.0465,48.51,4,108,69.3,1,100,0
163,Mother,481.412,81.0606,48.51,4,108,69.3,1,100,0
164,Mother,480.81,77.6482,48.51,4,108,69.3,1,100,0
165,Mother,436.829,247.252,48.51,4,108,69.3,1,100,0
166,Mother,91.3726,343.35,48.51,4,108,69.3,1,100,0
167,Mother,90.7709,339.938,48.51,4,108,69.3,1,100,0
168,Mother,87.9602,343.952,48.51,4,108,69.3,1,100,0
169,Mother,87.3585,340.539,48.51,4,108,69.3,1,100,0
170,Mother,86.7568,337.127,48.51,4,108,69.3,1,100,0
171,Mother,452.448,515.419,48.51,4,108,90.09,1,100,0
172,Mother,554.4,72.765,48.51,4,108,69.3,1,90,0
173,Mother,554.4,69.3,48.51,4,108,69.3,1,90,0
174,Mother,550.935,76.23,48.51,4,108,69.3,1,90,0
175,Mother,550.935,72.765,48.51,4,108,69.3,1,90,0
176,Mother,550.935,69.3,48.51,4,108,69.3,1,90,0
177,Mother,481.635,79.695,48.51,4,108,69.3,1,90,0
178,Mother,478.17,79.695,48.51,4,108,69.3,1,90,0
179,Mother,436.59,246.015,48.51,4,108,69.3,1,90,0
180,Mother,97.02,343.035,48.51,4,108,69.3,1,90,0
181,Mother,97.02,339.57,48.51,4,108,69.3,1,90,0
182,Mother,93.555,339.57,48.51,4,108,69.3,1,90,0
183,Mother,90.09,339.57,48.51,4,108,69.3,1,90,0
184,Mother,90.09,336.105,48.51,4,108,69.3,1,90,0
0,Mother,86.625,353.43,48.51,4,109,69.3,1,90,0
1,Mother,415.8,152.46,48.51,4,109,69.3,1,90,0
2,Mother,554.4,79.695,48.51,4,109,90.09,1,90,0
3,Mother,410.914,147.873,48.51,4,109,69.3,1,80,0
4,Mother,413.725,151.887,48.51,4,109,69.3,1,80,0
5,Mother,427.589,252.849,48.51,4,109,69.3,1,80,0
6,Mother,426.987,256.261,48.51,4,109,69.3,1,80,0
7,Mother,546.592,76.7988,48.51,4,109,69.3,1,80,0
8,Mother,558.033,71.7791,48.51,4,109,69.3,1,80,0
9,Mother,561.445,72.3808,48.51,4,109,69.3,1,80,0
10,Mother,553.417,78.0022,48.51,4,109,90.09,1,80,0
11,Mother,552.816,81.4145,48.51,4,109,90.09,1,80,0
12,Mother,552.214,84.8269,48.51,4,109,90.09,1,80,0
13,Mother,556.228,82.0162,48.51,4,109,90.09,1,80,0
14,Mother,555.626,85.4286,48.51,4,109,90.09,1,80,0
15,Mother,80.6544,294.971,48.51,4,109,69.3,1,70,0
16,Mother,341.424,419.383,48.51,4,109,69.3,1,70,0
17,Mother,340.239,422.639,48.51,4,109,69.3,1,70,0
18,Mother,343.495,423.824,48.51,4,109,69.3,1,70,0
19,Mother,522.122,24.2293,48.51,4,109,69.3,1,70,0
20,Mother,555.856,73.3811,48.51,4,109,69.3,1,70,0
21,Mother,560.297,71.3101,48.51,4,109,69.3,1,70,0
22,Mother,559.112,74.5662,48.51,4,109,69.3,1,70,0
23,Mother,552.3,83.1492,48.51,4,109,90.09,1,70,0
24,Mother,551.115,86.4052,48.51,4,109,90.09,1,70,0
25,Mother,555.557,84.3343,48.51,4,109,90.09,1,70,0
26,Mother,79.9527,291.888,48.51,4,109,69.3,1,60,0
27,Mother,426.966,252.174,48.51,4,109,69.3,1,60,0
28,Mother,425.233,255.175,48.51,4,109,69.3,1,60,0
29,Mother,84.2665,284.38,48.51,4,109,69.3,1,50,0
30,Mother,557.906,75.6971,48.51,4,109,69.3,1,50,0
31,Mother,428.206,251.83,48.51,4,109,69.3,1,50,0
32,Mother,425.979,254.484,48.51,4,109,69.3,1,50,0
33,Mother,423.751,257.138,48.51,4,109,69.3,1,50,0
34,Mother,428.633,256.711,48.51,4,109,69.3,1,50,0
35,Mother,426.406,259.366,48.51,4,109,69.3,1,50,0
36,Mother,555.674,75.6008,48.51,4,109,69.3,1,40,0
37,Mother,557.902,78.2551,48.51,4,109,69.3,1,40,0
38,Mother,427.168,251.279,48.51,4,109,69.3,1,40,0
39,Mother,424.514,253.506,48.51,4,109,69.3,1,40,0
40,Mother,421.859,255.733,48.51,4,109,69.3,1,40,0
41,Mother,426.741,256.16,48.51,4,109,69.3,1,40,0
42,Mother,424.087,258.388,48.51,4,109,69.3,1,40,0
43,Mother,388.666,410.236,48.51,4,109,69.3,1,40,0
44,Mother,386.012,412.463,48.51,4,109,69.3,1,40,0
45,Mother,556.646,76.3877,48.51,4,109,69.3,1,30,0
46,Mother,425.913,251.892,48.51,4,109,69.3,1,30,0
47,Mother,422.912,253.625,48.51,4,109,69.3,1,30,0
48,Mother,427.645,254.893,48.51,4,109,69.3,1,30,0
49,Mother,424.645,256.625,48.51,4,109,69.3,1,30,0
50,Mother,426.377,259.626,48.51,4,109,69.3,1,30,0
51,Mother,538.616,370.87,48.51,4,109,69.3,1,30,0
52,Mother,535.616,372.603,48.51,4,109,69.3,1,30,0
53,Mother,537.348,375.604,48.51,4,109,69.3,1,30,0
54,Mother,423.759,252.99,48.51,4,109,69.3,1,20,0
55,Mother,424.944,256.246,48.51,4,109,69.3,1,20,0
56,Mother,475.891,355.699,48.51,4,109,69.3,1,20,0
57,Mother,353.646,414.942,48.51,4,109,69.3,1,20,0
58,Mother,539.839,369.297,48.51,4,109,69.3,1,20,0
59,Mother,541.024,372.553,48.51,4,109,69.3,1,20,0
60,Mother,537.768,373.738,48.51,4,109,69.3,1,20,0
61,Mother,476.557,352.838,48.51,4,109,69.3,1,10,0
62,Mother,477.159,356.25,48.51,4,109,69.3,1,10,0
63,Mother,538.779,366.495,48.51,4,109,69.3,1,10,0
64,Mother,542.793,369.306,48.51,4,109,69.3,1,10,0
65,Mother,539.38,369.908,48.51,4,109,69.3,1,10,0
66,Mother,255.347,455.175,48.51,4,109,69.3,1,10,0
67,Mother,90.09,388.08,48.51,4,109,110.88,1,180,0
68,Mother,543.18,76.1971,48.51,4,109,69.3,1,170,0
69,Mother,423.575,255.659,48.51,4,109,69.3,1,170,0
70,Mother,420.162,255.058,48.51,4,109,69.3,1,170,0
71,Mother,419.561,258.47,48.51,4,109,69.3,1,170,0
72,Mother,33.7914,391,48.51,4,109,69.3,1,170,0
73,Mother,543.717,76.3378,48.51,4,109,69.3,1,160,0
74,Mother,598.448,199.505,48.51,4,109,69.3,1,160,0
75,Mother,423.771,253.923,48.51,4,109,69.3,1,160,0
76,Mother,420.515,252.738,48.51,4,109,69.3,1,160,0
77,Mother,419.33,255.994,48.51,4,109,69.3,1,160,0
78,Mother,416.074,254.809,48.51,4,109,69.3,1,160,0
79,Mother,38.0028,371.632,48.51,4,109,69.3,1,160,0
80,Mother,254.972,454.289,48.51,4,109,69.3,1,160,0
81,Mother,80.3312,387.038,48.51,4,109,110.88,1,160,0
82,Mother,79.1461,390.294,48.51,4,109,110.88,1,160,0
83,Mother,423.965,250.442,48.51,4,109,69.3,1,150,0
84,Mother,420.964,248.709,48.51,4,109,69.3,1,150,0
85,Mother,422.232,253.443,48.51,4,109,69.3,1,150,0
86,Mother,419.232,251.71,48.51,4,109,69.3,1,150,0
87,Mother,420.5,256.443,48.51,4,109,69.3,1,150,0
88,Mother,417.499,254.711,48.51,4,109,69.3,1,150,0
89,Mother,418.767,259.444,48.51,4,109,69.3,1,150,0
90,Mother,258.018,454.71,48.51,4,109,69.3,1,150,0
91,Mother,255.017,452.978,48.51,4,109,69.3,1,150,0
92,Mother,47.3751,369.105,48.51,4,109,69.3,1,150,0
93,Mother,44.3743,367.372,48.51,4,109,69.3,1,150,0
94,Mother,45.6426,372.105,48.51,4,109,69.3,1,150,0
95,Mother,546.384,73.056,48.51,4,109,90.09,1,150,0
96,Mother,85.1169,386.894,48.51,4,109,110.88,1,150,0
97,Mother,82.1161,385.161,48.51,4,109,110.88,1,150,0
98,Mother,79.1153,383.429,48.51,4,109,110.88,1,150,0
99,Mother,80.3836,388.162,48.51,4,109,110.88,1,150,0
100,Mother,77.3828,386.43,48.51,4,109,110.88,1,150,0
101,Mother,480.103,254.668,48.51,4,109,69.3,1,140,0
102,Mother,425.979,254.484,48.51,4,109,69.3,1,140,0
103,Mother,423.324,252.257,48.51,4,109,69.3,1,140,0
104,Mother,420.67,250.03,48.51,4,109,69.3,1,140,0
105,Mother,423.751,257.138,48.51,4,109,69.3,1,140,0
106,Mother,421.097,254.911,48.51,4,109,69.3,1,140,0
107,Mother,418.443,252.684,48.51,4,109,69.3,1,140,0
108,Mother,254.053,453.987,48.51,4,109,69.3,1,140,0
109,Mother,49.3927,363.675,48.51,4,109,69.3,1,140,0
110,Mother,46.7384,361.448,48.51,4,109,69.3,1,140,0
111,Mother,44.084,359.221,48.51,4,109,69.3,1,140,0
112,Mother,47.1655,366.329,48.51,4,109,69.3,1,140,0
113,Mother,41.8568,361.875,48.51,4,109,69.3,1,140,0
114,Mother,547.716,71.6696,48.51,4,109,90.09,1,140,0
115,Mother,545.061,69.4423,48.51,4,109,90.09,1,140,0
116,Mother,545.488,74.3239,48.51,4,109,90.09,1,140,0
117,Mother,83.045,382.866,48.51,4,109,110.88,1,140,0
118,Mother,83.4721,387.748,48.51,4,109,110.88,1,140,0
119,Mother,80.8178,385.521,48.51,4,109,110.88,1,140,0
120,Mother,78.1634,383.293,48.51,4,109,110.88,1,140,0
121,Mother,78.5905,388.175,48.51,4,109,110.88,1,140,0
122,Mother,75.9361,385.948,48.51,4,109,110.88,1,140,0
123,Mother,424.514,253.506,48.51,4,109,69.3,1,130,0
124,Mother,422.287,250.852,48.51,4,109,69.3,1,130,0
125,Mother,420.059,248.197,48.51,4,109,69.3,1,130,0
126,Mother,421.859,255.733,48.51,4,109,69.3,1,130,0
127,Mother,419.632,253.079,48.51,4,109,69.3,1,130,0
128,Mother,417.405,250.425,48.51,4,109,69.3,1,130,0
129,Mother,51.3169,358.587,48.51,4,109,69.3,1,130,0
130,Mother,548.565,72.5194,48.51,4,109,90.09,1,130,0
131,Mother,546.338,69.865,48.51,4,109,90.09,1,130,0
132,Mother,545.911,74.7466,48.51,4,109,90.09,1,130,0
133,Mother,543.684,72.0923,48.51,4,109,90.09,1,130,0
134,Mother,58.4257,361.668,48.51,4,109,90.09,1,130,0
135,Mother,422.912,253.625,48.51,4,109,69.3,1,120,0
136,Mother,421.18,250.624,48.51,4,109,69.3,1,120,0
137,Mother,419.447,247.623,48.51,4,109,69.3,1,120,0
138,Mother,550.18,72.1187,48.51,4,109,90.09,1,120,0
139,Mother,548.447,69.1179,48.51,4,109,90.09,1,120,0
140,Mother,547.179,73.8512,48.51,4,109,90.09,1,120,0
141,Mother,545.446,70.8504,48.51,4,109,90.09,1,120,0
142,Mother,543.714,67.8496,48.51,4,109,90.09,1,120,0
143,Mother,542.712,73.2615,48.51,4,109,69.3,1,110,0
144,Mother,406.557,144.942,48.51,4,109,69.3,1,110,0
145,Mother,422.574,249.734,48.51,4,109,69.3,1,110,0
146,Mother,549.224,70.8913,48.51,4,109,90.09,1,110,0
147,Mother,545.968,72.0764,48.51,4,109,90.09,1,110,0
148,Mother,544.783,68.8203,48.51,4,109,90.09,1,110,0
149,Mother,543.436,73.6425,48.51,4,109,69.3,1,100,0
150,Mother,540.024,74.2442,48.51,4,109,69.3,1,100,0
151,Mother,489.045,44.5302,48.51,4,109,69.3,1,100,0
152,Mother,408.541,146.687,48.51,4,109,69.3,1,100,0
153,Mother,407.939,143.274,48.51,4,109,69.3,1,100,0
154,Mother,423.781,253.071,48.51,4,109,69.3,1,100,0
155,Mother,423.179,249.659,48.51,4,109,69.3,1,100,0
156,Mother,78.3248,349.169,48.51,4,109,69.3,1,100,0
157,Mother,546.849,73.0408,48.51,4,109,90.09,1,100,0
158,Mother,546.247,69.6285,48.51,4,109,90.09,1,100,0
159,Mother,544.005,72.765,48.51,4,109,69.3,1,90,0
160,Mother,540.54,76.23,48.51,4,109,69.3,1,90,0
161,Mother,422.73,249.48,48.51,4,109,69.3,1,90,0
162,Mother,83.16,346.5,48.51,4,109,69.3,1,90,0
163,Mother,79.695,346.5,48.51,4,109,69.3,1,90,0
164,Mother,79.695,343.035,48.51,4,109,69.3,1,90,0
0,Mother,415.8,252.945,48.51,4,110,69.3,1,90,0
1,Mother,478.17,51.975,48.51,4,110,69.3,1,90,0
2,Mother,481.635,48.51,48.51,4,110,69.3,1,90,0
3,Mother,481.635,51.975,48.51,4,110,69.3,1,90,0
4,Mother,485.1,51.975,48.51,4,110,69.3,1,90,0
5,Mother,488.565,110.88,48.51,4,110,69.3,1,90,0
6,Mother,492.03,110.88,48.51,4,110,69.3,1,90,0
7,Mother,544.005,72.765,48.51,4,110,90.09,1,90,0
8,Mother,544.005,76.23,48.51,4,110,90.09,1,90,0
9,Mother,480.752,51.1155,48.51,4,110,69.3,1,80,0
10,Mother,485.376,104.708,48.51,4,110,69.3,1,80,0
11,Mother,488.187,108.722,48.51,4,110,69.3,1,80,0
12,Mother,487.585,112.134,48.51,4,110,69.3,1,80,0
13,Mother,490.997,112.736,48.51,4,110,69.3,1,80,0
14,Mother,514.068,21.8055,48.51,4,110,69.3,1,80,0
15,Mother,539.768,75.5954,48.51,4,110,90.09,1,80,0
16,Mother,543.782,72.7847,48.51,4,110,90.09,1,80,0
17,Mother,543.18,76.1971,48.51,4,110,90.09,1,80,0
18,Mother,361.978,-11.9341,48.51,4,110,69.3,1,70,0
19,Mother,490.125,112.142,48.51,4,110,69.3,1,70,0
20,Mother,552.6,72.196,48.51,4,110,69.3,1,70,0
21,Mother,540.461,75.1527,48.51,4,110,90.09,1,70,0
22,Mother,539.276,78.4088,48.51,4,110,90.09,1,70,0
23,Mother,543.717,76.3378,48.51,4,110,90.09,1,70,0
24,Mother,542.532,79.5939,48.51,4,110,90.09,1,70,0
25,Mother,81.6852,288.888,48.51,4,110,69.3,1,60,0
26,Mother,94.8322,328.486,48.51,4,110,69.3,1,60,0
27,Mother,360.675,-14.1576,48.51,4,110,69.3,1,60,0
28,Mother,414.498,252.978,48.51,4,110,69.3,1,60,0
29,Mother,412.766,255.979,48.51,4,110,69.3,1,60,0
30,Mother,417.499,254.711,48.51,4,110,69.3,1,60,0
31,Mother,415.767,257.712,48.51,4,110,69.3,1,60,0
32,Mother,330.666,233.309,48.51,4,110,69.3,1,50,0
33,Mother,550.37,73.8969,48.51,4,110,69.3,1,50,0
34,Mother,548.143,76.5512,48.51,4,110,69.3,1,50,0
35,Mother,553.024,76.1241,48.51,4,110,69.3,1,50,0
36,Mother,413.561,253.111,48.51,4,110,69.3,1,50,0
37,Mother,411.334,255.765,48.51,4,110,69.3,1,50,0
38,Mother,416.216,255.338,48.51,4,110,69.3,1,50,0
39,Mother,413.988,257.993,48.51,4,110,69.3,1,50,0
40,Mother,418.87,257.565,48.51,4,110,69.3,1,50,0
41,Mother,416.643,260.22,48.51,4,110,69.3,1,50,0
42,Mother,330.817,228.092,48.51,4,110,69.3,1,40,0
43,Mother,333.045,230.747,48.51,4,110,69.3,1,40,0
44,Mother,330.39,232.974,48.51,4,110,69.3,1,40,0
45,Mother,548.565,72.5193,48.51,4,110,69.3,1,40,0
46,Mother,545.911,74.7466,48.51,4,110,69.3,1,40,0
47,Mother,553.447,72.9464,48.51,4,110,69.3,1,40,0
48,Mother,550.793,75.1737,48.51,4,110,69.3,1,40,0
49,Mother,548.138,77.401,48.51,4,110,69.3,1,40,0
50,Mother,553.02,77.828,48.51,4,110,69.3,1,40,0
51,Mother,414.751,252.652,48.51,4,110,69.3,1,40,0
52,Mother,412.096,254.879,48.51,4,110,69.3,1,40,0
53,Mother,416.978,255.306,48.51,4,110,69.3,1,40,0
54,Mother,414.324,257.533,48.51,4,110,69.3,1,40,0
55,Mother,550.18,72.1187,48.51,4,110,69.3,1,30,0
56,Mother,547.179,73.8512,48.51,4,110,69.3,1,30,0
57,Mother,551.912,75.1194,48.51,4,110,69.3,1,30,0
58,Mother,548.911,76.8519,48.51,4,110,69.3,1,30,0
59,Mother,415.178,254.089,48.51,4,110,69.3,1,30,0
60,Mother,412.177,255.821,48.51,4,110,69.3,1,30,0
61,Mother,409.176,257.554,48.51,4,110,69.3,1,30,0
62,Mother,416.911,257.09,48.51,4,110,69.3,1,30,0
63,Mother,413.91,258.822,48.51,4,110,69.3,1,30,0
64,Mother,550.409,74.1473,48.51,4,110,69.3,1,20,0
65,Mother,547.153,75.3324,48.51,4,110,69.3,1,20,0
66,Mother,551.594,77.4034,48.51,4,110,69.3,1,20,0
67,Mother,548.338,78.5885,48.51,4,110,69.3,1,20,0
68,Mother,284.623,255.695,48.51,4,110,69.3,1,20,0
69,Mother,285.808,258.951,48.51,4,110,69.3,1,20,0
70,Mother,412.806,253.289,48.51,4,110,69.3,1,20,0
71,Mother,413.991,256.545,48.51,4,110,69.3,1,20,0
72,Mother,410.735,257.73,48.51,4,110,69.3,1,20,0
73,Mother,415.176,259.801,48.51,4,110,69.3,1,20,0
74,Mother,413.544,254.876,48.51,4,110,69.3,1,10,0
75,Mother,410.131,255.478,48.51,4,110,69.3,1,10,0
76,Mother,414.145,258.289,48.51,4,110,69.3,1,10,0
77,Mother,537.773,380.746,48.51,4,110,69.3,1,10,0
78,Mother,407.922,262.905,48.51,4,110,90.09,1,10,0
79,Mother,412.335,256.41,48.51,4,110,69.3,1,180,0
80,Mother,484.774,108.12,48.51,4,110,69.3,1,170,0
81,Mother,80.5588,385.173,48.51,4,110,110.88,1,170,0
82,Mother,77.1465,384.571,48.51,4,110,110.88,1,170,0
83,Mother,412.818,253.624,48.51,4,110,69.3,1,160,0
84,Mother,409.562,252.439,48.51,4,110,69.3,1,160,0
85,Mother,411.633,256.88,48.51,4,110,69.3,1,160,0
86,Mother,408.377,255.695,48.51,4,110,69.3,1,160,0
87,Mother,405.121,254.51,48.51,4,110,69.3,1,160,0
88,Mother,259.473,249.434,48.51,4,110,69.3,1,160,0
89,Mother,33.5616,373.703,48.51,4,110,69.3,1,160,0
90,Mother,78.2602,382.597,48.51,4,110,110.88,1,160,0
91,Mother,75.0042,381.412,48.51,4,110,110.88,1,160,0
92,Mother,77.0751,385.853,48.51,4,110,110.88,1,160,0
93,Mother,73.8192,384.668,48.51,4,110,110.88,1,160,0
94,Mother,70.5631,383.483,48.51,4,110,110.88,1,160,0
95,Mother,411.498,251.246,48.51,4,110,69.3,1,150,0
96,Mother,408.497,249.513,48.51,4,110,69.3,1,150,0
97,Mother,412.766,255.979,48.51,4,110,69.3,1,150,0
98,Mother,409.765,254.247,48.51,4,110,69.3,1,150,0
99,Mother,406.764,252.514,48.51,4,110,69.3,1,150,0
100,Mother,408.033,257.247,48.51,4,110,69.3,1,150,0
101,Mother,405.032,255.515,48.51,4,110,69.3,1,150,0
102,Mother,32.3712,360.442,48.51,4,110,69.3,1,150,0
103,Mother,36.6402,366.908,48.51,4,110,69.3,1,150,0
104,Mother,33.6394,365.175,48.51,4,110,69.3,1,150,0
105,Mother,30.6387,363.443,48.51,4,110,69.3,1,150,0
106,Mother,76.1145,381.696,48.51,4,110,110.88,1,150,0
107,Mother,73.1138,379.964,48.51,4,110,110.88,1,150,0
108,Mother,77.3828,386.43,48.51,4,110,110.88,1,150,0
109,Mother,74.382,384.697,48.51,4,110,110.88,1,150,0
110,Mother,71.3813,382.965,48.51,4,110,110.88,1,150,0
111,Mother,68.3805,381.232,48.51,4,110,110.88,1,150,0
112,Mother,72.6495,387.698,48.51,4,110,110.88,1,150,0
113,Mother,69.6488,385.965,48.51,4,110,110.88,1,150,0
114,Mother,530.417,70.7236,48.51,4,110,69.3,1,140,0
115,Mother,527.762,68.4963,48.51,4,110,69.3,1,140,0
116,Mother,413.561,253.111,48.51,4,110,69.3,1,140,0
117,Mother,410.907,250.884,48.51,4,110,69.3,1,140,0
118,Mother,408.253,248.656,48.51,4,110,69.3,1,140,0
119,Mother,411.334,255.765,48.51,4,110,69.3,1,140,0
120,Mother,408.68,253.538,48.51,4,110,69.3,1,140,0
121,Mother,406.025,251.311,48.51,4,110,69.3,1,140,0
122,Mother,41.8568,361.875,48.51,4,110,69.3,1,140,0
123,Mother,39.2025,359.648,48.51,4,110,69.3,1,140,0
124,Mother,36.5481,357.42,48.51,4,110,69.3,1,140,0
125,Mother,39.6295,364.529,48.51,4,110,69.3,1,140,0
126,Mother,34.3208,360.075,48.51,4,110,69.3,1,140,0
127,Mother,32.0935,362.729,48.51,4,110,69.3,1,140,0
128,Mother,75.509,381.066,48.51,4,110,110.88,1,140,0
129,Mother,72.8547,378.839,48.51,4,110,110.88,1,140,0
130,Mother,73.2818,383.72,48.51,4,110,110.88,1,140,0
131,Mother,70.6274,381.493,48.51,4,110,110.88,1,140,0
132,Mother,67.9731,379.266,48.51,4,110,110.88,1,140,0
133,Mother,71.0545,386.375,48.51,4,110,110.88,1,140,0
134,Mother,68.4002,384.147,48.51,4,110,110.88,1,140,0
135,Mother,531.693,68.5838,48.51,4,110,69.3,1,130,0
136,Mother,529.039,70.811,48.51,4,110,69.3,1,130,0
137,Mother,526.812,68.1567,48.51,4,110,69.3,1,130,0
138,Mother,468.54,284.412,48.51,4,110,69.3,1,130,0
139,Mother,465.886,286.639,48.51,4,110,69.3,1,130,0
140,Mother,412.523,249.997,48.51,4,110,69.3,1,130,0
141,Mother,410.296,247.343,48.51,4,110,69.3,1,130,0
142,Mother,412.096,254.879,48.51,4,110,69.3,1,130,0
143,Mother,409.869,252.225,48.51,4,110,69.3,1,130,0
144,Mother,407.642,249.57,48.51,4,110,69.3,1,130,0
145,Mother,407.215,254.452,48.51,4,110,69.3,1,130,0
146,Mother,61.1718,386.503,48.51,4,110,90.09,1,130,0
147,Mother,71.3622,382.476,48.51,4,110,110.88,1,130,0
148,Mother,69.1349,379.821,48.51,4,110,110.88,1,130,0
149,Mother,532.979,70.0463,48.51,4,110,69.3,1,120,0
150,Mother,468.173,283.508,48.51,4,110,69.3,1,120,0
151,Mother,466.904,288.241,48.51,4,110,69.3,1,120,0
152,Mother,465.172,285.241,48.51,4,110,69.3,1,120,0
153,Mother,413.446,251.088,48.51,4,110,69.3,1,120,0
154,Mother,411.713,248.087,48.51,4,110,69.3,1,120,0
155,Mother,412.177,255.821,48.51,4,110,69.3,1,120,0
156,Mother,410.445,252.821,48.51,4,110,69.3,1,120,0
157,Mother,408.712,249.82,48.51,4,110,69.3,1,120,0
158,Mother,540.713,69.5821,48.51,4,110,90.09,1,120,0
159,Mother,537.712,71.3146,48.51,4,110,90.09,1,120,0
160,Mother,530.574,70.3047,48.51,4,110,69.3,1,110,0
161,Mother,474.024,46.6386,48.51,4,110,69.3,1,110,0
162,Mother,410.986,106.456,48.51,4,110,69.3,1,110,0
163,Mother,407.73,107.641,48.51,4,110,69.3,1,110,0
164,Mother,469.655,287.908,48.51,4,110,69.3,1,110,0
165,Mother,468.47,284.652,48.51,4,110,69.3,1,110,0
166,Mother,467.285,281.396,48.51,4,110,69.3,1,110,0
167,Mother,466.099,278.14,48.51,4,110,69.3,1,110,0
168,Mother,465.214,285.837,48.51,4,110,69.3,1,110,0
169,Mother,464.029,282.581,48.51,4,110,69.3,1,110,0
170,Mother,412.806,253.289,48.51,4,110,69.3,1,110,0
171,Mother,411.621,250.033,48.51,4,110,69.3,1,110,0
172,Mother,408.365,251.218,48.51,4,110,69.3,1,110,0
173,Mother,541.527,70.0054,48.51,4,110,90.09,1,110,0
174,Mother,540.342,66.7494,48.51,4,110,90.09,1,110,0
175,Mother,538.271,71.1905,48.51,4,110,90.09,1,110,0
176,Mother,537.086,67.9345,48.51,4,110,90.09,1,110,0
