eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
111,Mother,357.105,226.826,34.23,5,16,105.135,1,10,2
112,Mother,354.697,227.25,34.23,5,16,105.135,1,10,2
113,Mother,352.289,227.675,34.23,5,16,105.135,1,10,2
114,Mother,355.122,229.658,34.23,5,16,105.135,1,10,2
115,Mother,351.016,220.451,34.23,5,16,119.805,1,10,2
116,Mother,348.608,220.876,34.23,5,16,119.805,1,10,2
117,Mother,351.44,222.859,34.23,5,16,119.805,1,10,2
118,Mother,349.032,223.284,34.23,5,16,119.805,1,10,2
119,Mother,382.378,228.38,34.23,5,16,90.465,1,160,2
120,Mother,381.542,230.678,34.23,5,16,90.465,1,160,2
121,Mother,377.783,226.708,34.23,5,16,105.135,1,160,2
122,Mother,394.709,243.5,34.23,5,16,46.455,1,150,2
123,Mother,385.345,235.27,34.23,5,16,90.465,1,150,2
124,Mother,383.227,234.048,34.23,5,16,90.465,1,150,2
125,Mother,384.122,237.388,34.23,5,16,90.465,1,150,2
126,Mother,382.005,236.165,34.23,5,16,90.465,1,150,2
127,Mother,379.887,234.943,34.23,5,16,90.465,1,150,2
128,Mother,377.77,233.72,34.23,5,16,90.465,1,150,2
129,Mother,382.9,239.505,34.23,5,16,90.465,1,150,2
130,Mother,380.782,238.283,34.23,5,16,90.465,1,150,2
131,Mother,376.547,235.838,34.23,5,16,90.465,1,150,2
132,Mother,376.875,230.38,34.23,5,16,105.135,1,150,2
133,Mother,374.757,229.158,34.23,5,16,105.135,1,150,2
134,Mother,375.652,232.498,34.23,5,16,105.135,1,150,2
135,Mother,373.535,231.275,34.23,5,16,105.135,1,150,2
136,Mother,349.021,219.945,34.23,5,16,119.805,1,150,2
137,Mother,383.554,246.688,34.23,5,16,61.125,1,140,2
138,Mother,349.84,218.399,34.23,5,16,119.805,1,140,2
139,Mother,347.967,216.827,34.23,5,16,119.805,1,140,2
140,Mother,348.269,220.272,34.23,5,16,119.805,1,140,2
141,Mother,346.396,218.7,34.23,5,16,119.805,1,140,2
142,Mother,346.697,222.145,34.23,5,16,119.805,1,140,2
143,Mother,344.824,220.573,34.23,5,16,119.805,1,140,2
144,Mother,342.951,219.002,34.23,5,16,119.805,1,140,2
145,Mother,350.787,219.559,34.23,5,16,119.805,1,130,2
146,Mother,349.215,217.686,34.23,5,16,119.805,1,130,2
147,Mother,347.643,215.813,34.23,5,16,119.805,1,130,2
148,Mother,348.914,221.131,34.23,5,16,119.805,1,130,2
149,Mother,347.342,219.258,34.23,5,16,119.805,1,130,2
150,Mother,345.77,217.385,34.23,5,16,119.805,1,130,2
151,Mother,347.041,222.702,34.23,5,16,119.805,1,130,2
152,Mother,345.469,220.829,34.23,5,16,119.805,1,130,2
153,Mother,343.897,218.956,34.23,5,16,119.805,1,130,2
154,Mother,342.326,217.083,34.23,5,16,119.805,1,130,2
155,Mother,343.596,222.401,34.23,5,16,119.805,1,130,2
156,Mother,342.025,220.528,34.23,5,16,119.805,1,130,2
157,Mother,340.453,218.655,34.23,5,16,119.805,1,130,2
158,Mother,348.014,218.412,34.23,5,16,119.805,1,120,2
159,Mother,346.792,216.295,34.23,5,16,119.805,1,120,2
160,Mother,345.897,219.635,34.23,5,16,119.805,1,120,2
161,Mother,344.674,217.517,34.23,5,16,119.805,1,120,2
162,Mother,343.78,220.857,34.23,5,16,119.805,1,120,2
0,Mother,259.096,352.634,34.23,5,17,46.455,1,70,2
1,Mother,257.748,353.583,34.23,5,17,46.455,1,60,2
2,Mother,366.615,218.81,34.23,5,17,90.465,1,60,2
3,Mother,363.619,217.193,34.23,5,17,90.465,1,50,2
4,Mother,362.047,219.066,34.23,5,17,90.465,1,50,2
5,Mother,365.492,218.765,34.23,5,17,90.465,1,50,2
6,Mother,363.92,220.638,34.23,5,17,90.465,1,50,2
7,Mother,362.349,222.511,34.23,5,17,90.465,1,50,2
8,Mother,367.365,220.337,34.23,5,17,90.465,1,50,2
9,Mother,365.793,222.21,34.23,5,17,90.465,1,50,2
10,Mother,363.295,215.447,34.23,5,17,90.465,1,40,2
11,Mother,361.422,217.018,34.23,5,17,90.465,1,40,2
12,Mother,359.549,218.59,34.23,5,17,90.465,1,40,2
13,Mother,364.866,217.32,34.23,5,17,90.465,1,40,2
14,Mother,362.993,218.891,34.23,5,17,90.465,1,40,2
15,Mother,361.12,220.463,34.23,5,17,90.465,1,40,2
16,Mother,366.438,219.193,34.23,5,17,90.465,1,40,2
17,Mother,364.565,220.764,34.23,5,17,90.465,1,40,2
18,Mother,362.692,222.336,34.23,5,17,90.465,1,40,2
19,Mother,360.819,223.908,34.23,5,17,90.465,1,40,2
20,Mother,366.137,222.637,34.23,5,17,90.465,1,40,2
21,Mother,347.342,219.258,34.23,5,17,105.135,1,40,2
22,Mother,350.787,219.559,34.23,5,17,105.135,1,40,2
23,Mother,348.914,221.131,34.23,5,17,105.135,1,40,2
24,Mother,352.358,221.432,34.23,5,17,105.135,1,40,2
25,Mother,350.485,223.004,34.23,5,17,105.135,1,40,2
26,Mother,361.047,216.535,34.23,5,17,90.465,1,30,2
27,Mother,364.386,217.429,34.23,5,17,90.465,1,30,2
28,Mother,362.269,218.652,34.23,5,17,90.465,1,30,2
29,Mother,363.492,220.769,34.23,5,17,90.465,1,30,2
30,Mother,361.374,221.992,34.23,5,17,90.465,1,30,2
31,Mother,344.674,217.517,34.23,5,17,105.135,1,30,2
32,Mother,342.557,218.74,34.23,5,17,105.135,1,30,2
33,Mother,350.132,217.19,34.23,5,17,105.135,1,30,2
34,Mother,348.014,218.412,34.23,5,17,105.135,1,30,2
35,Mother,345.897,219.635,34.23,5,17,105.135,1,30,2
36,Mother,343.78,220.857,34.23,5,17,105.135,1,30,2
37,Mother,353.472,218.085,34.23,5,17,105.135,1,30,2
38,Mother,351.354,219.307,34.23,5,17,105.135,1,30,2
39,Mother,349.237,220.53,34.23,5,17,105.135,1,30,2
40,Mother,347.119,221.752,34.23,5,17,105.135,1,30,2
41,Mother,354.694,220.202,34.23,5,17,105.135,1,30,2
42,Mother,352.577,221.425,34.23,5,17,105.135,1,30,2
43,Mother,350.459,222.647,34.23,5,17,105.135,1,30,2
44,Mother,348.342,223.87,34.23,5,17,105.135,1,30,2
45,Mother,353.799,223.542,34.23,5,17,105.135,1,30,2
46,Mother,351.682,224.764,34.23,5,17,105.135,1,30,2
47,Mother,222.369,303.338,34.23,5,17,46.455,1,20,2
48,Mother,223.205,305.635,34.23,5,17,46.455,1,20,2
49,Mother,363.136,218.278,34.23,5,17,90.465,1,20,2
50,Mother,360.839,219.114,34.23,5,17,90.465,1,20,2
51,Mother,346.842,216.403,34.23,5,17,105.135,1,20,2
52,Mother,344.545,217.239,34.23,5,17,105.135,1,20,2
53,Mother,352.274,217.028,34.23,5,17,105.135,1,20,2
54,Mother,349.976,217.864,34.23,5,17,105.135,1,20,2
55,Mother,347.678,218.7,34.23,5,17,105.135,1,20,2
56,Mother,345.381,219.537,34.23,5,17,105.135,1,20,2
57,Mother,343.083,220.373,34.23,5,17,105.135,1,20,2
58,Mother,355.407,218.489,34.23,5,17,105.135,1,20,2
59,Mother,353.11,219.325,34.23,5,17,105.135,1,20,2
60,Mother,350.812,220.162,34.23,5,17,105.135,1,20,2
61,Mother,348.515,220.998,34.23,5,17,105.135,1,20,2
62,Mother,346.217,221.834,34.23,5,17,105.135,1,20,2
63,Mother,353.946,221.623,34.23,5,17,105.135,1,20,2
64,Mother,351.649,222.459,34.23,5,17,105.135,1,20,2
65,Mother,349.351,223.295,34.23,5,17,105.135,1,20,2
66,Mother,347.053,224.132,34.23,5,17,105.135,1,20,2
67,Mother,352.485,224.757,34.23,5,17,105.135,1,20,2
68,Mother,348.91,81.7902,34.23,5,17,46.455,1,10,2
69,Mother,352.999,217.619,34.23,5,17,105.135,1,10,2
70,Mother,350.591,218.043,34.23,5,17,105.135,1,10,2
71,Mother,348.183,218.468,34.23,5,17,105.135,1,10,2
72,Mother,345.775,218.893,34.23,5,17,105.135,1,10,2
73,Mother,353.423,220.027,34.23,5,17,105.135,1,10,2
74,Mother,351.016,220.451,34.23,5,17,105.135,1,10,2
75,Mother,348.608,220.876,34.23,5,17,105.135,1,10,2
76,Mother,346.2,221.3,34.23,5,17,105.135,1,10,2
77,Mother,351.44,222.859,34.23,5,17,105.135,1,10,2
78,Mother,349.032,223.284,34.23,5,17,105.135,1,10,2
79,Mother,373.948,219.852,34.23,5,17,90.465,1,170,2
80,Mother,376.322,223.574,34.23,5,17,90.465,1,160,2
81,Mother,371.727,221.902,34.23,5,17,90.465,1,160,2
82,Mother,257.748,353.583,34.23,5,17,46.455,1,150,2
83,Mother,255.631,352.361,34.23,5,17,46.455,1,150,2
84,Mother,383.555,228.59,34.23,5,17,75.795,1,150,2
85,Mother,384.45,231.93,34.23,5,17,75.795,1,150,2
86,Mother,382.332,230.708,34.23,5,17,75.795,1,150,2
87,Mother,380.215,229.485,34.23,5,17,75.795,1,150,2
88,Mother,381.11,232.825,34.23,5,17,75.795,1,150,2
89,Mother,373.862,225.818,34.23,5,17,90.465,1,150,2
90,Mother,372.64,227.935,34.23,5,17,90.465,1,150,2
91,Mother,257.352,351.445,34.23,5,17,46.455,1,140,2
92,Mother,381.078,238.227,34.23,5,17,61.125,1,140,2
93,Mother,379.507,240.1,34.23,5,17,61.125,1,140,2
94,Mother,340.754,215.21,34.23,5,17,119.805,1,130,2
95,Mother,339.183,213.337,34.23,5,17,119.805,1,130,2
96,Mother,338.881,216.782,34.23,5,17,119.805,1,130,2
97,Mother,341.335,216.622,34.23,5,17,119.805,1,120,2
98,Mother,340.112,214.505,34.23,5,17,119.805,1,120,2
99,Mother,337.995,215.727,34.23,5,17,119.805,1,120,2
0,Mother,344.745,83.13,34.23,5,18,46.455,1,90,2
1,Mother,344.745,173.595,34.23,5,18,46.455,1,90,2
2,Mother,347.19,80.685,34.23,5,18,46.455,1,90,2
3,Mother,347.19,83.13,34.23,5,18,46.455,1,90,2
4,Mother,343.478,82.895,34.23,5,18,46.455,1,80,2
5,Mother,343.053,85.3028,34.23,5,18,46.455,1,80,2
6,Mother,346.31,80.9117,34.23,5,18,46.455,1,80,2
7,Mother,345.885,83.3195,34.23,5,18,46.455,1,80,2
8,Mother,349.142,78.9284,34.23,5,18,46.455,1,80,2
9,Mother,354.68,174.248,34.23,5,18,46.455,1,80,2
10,Mother,360.629,182.745,34.23,5,18,61.125,1,80,2
11,Mother,354.261,218.863,34.23,5,18,105.135,1,80,2
12,Mother,353.836,221.271,34.23,5,18,105.135,1,80,2
13,Mother,344.612,81.937,34.23,5,18,46.455,1,70,2
14,Mother,343.776,84.2346,34.23,5,18,46.455,1,70,2
15,Mother,347.746,80.4757,34.23,5,18,46.455,1,70,2
16,Mother,346.91,82.7733,34.23,5,18,46.455,1,70,2
17,Mother,363.998,221.69,34.23,5,18,90.465,1,70,2
18,Mother,351.674,219.807,34.23,5,18,105.135,1,70,2
19,Mother,350.838,222.104,34.23,5,18,105.135,1,70,2
20,Mother,354.808,218.345,34.23,5,18,105.135,1,70,2
21,Mother,353.971,220.643,34.23,5,18,105.135,1,70,2
22,Mother,353.135,222.941,34.23,5,18,105.135,1,70,2
23,Mother,357.105,219.182,34.23,5,18,105.135,1,70,2
24,Mother,356.269,221.479,34.23,5,18,105.135,1,70,2
25,Mother,378.273,188.839,34.23,5,18,61.125,1,60,2
26,Mother,377.05,190.956,34.23,5,18,61.125,1,60,2
27,Mother,379.168,192.179,34.23,5,18,61.125,1,60,2
28,Mother,377.945,194.296,34.23,5,18,61.125,1,60,2
29,Mother,363.275,219.705,34.23,5,18,90.465,1,60,2
30,Mother,364.17,223.045,34.23,5,18,90.465,1,60,2
31,Mother,362.948,225.163,34.23,5,18,90.465,1,60,2
32,Mother,352.361,219.05,34.23,5,18,105.135,1,60,2
33,Mother,351.138,221.168,34.23,5,18,105.135,1,60,2
34,Mother,349.915,223.285,34.23,5,18,105.135,1,60,2
35,Mother,355.7,218.155,34.23,5,18,105.135,1,60,2
36,Mother,354.478,220.273,34.23,5,18,105.135,1,60,2
37,Mother,353.255,222.39,34.23,5,18,105.135,1,60,2
38,Mother,352.033,224.507,34.23,5,18,105.135,1,60,2
39,Mother,357.818,219.378,34.23,5,18,105.135,1,60,2
40,Mother,356.595,221.495,34.23,5,18,105.135,1,60,2
41,Mother,355.373,223.613,34.23,5,18,105.135,1,60,2
42,Mother,362.349,222.511,34.23,5,18,90.465,1,50,2
43,Mother,360.777,224.384,34.23,5,18,90.465,1,50,2
44,Mother,364.221,224.083,34.23,5,18,90.465,1,50,2
45,Mother,362.65,225.956,34.23,5,18,90.465,1,50,2
46,Mother,361.078,227.829,34.23,5,18,90.465,1,50,2
47,Mother,346.697,222.145,34.23,5,18,105.135,1,50,2
48,Mother,351.713,219.97,34.23,5,18,105.135,1,50,2
49,Mother,350.142,221.843,34.23,5,18,105.135,1,50,2
50,Mother,348.57,223.716,34.23,5,18,105.135,1,50,2
51,Mother,355.158,219.669,34.23,5,18,105.135,1,50,2
52,Mother,353.586,221.542,34.23,5,18,105.135,1,50,2
53,Mother,352.015,223.415,34.23,5,18,105.135,1,50,2
54,Mother,350.443,225.288,34.23,5,18,105.135,1,50,2
55,Mother,357.031,221.241,34.23,5,18,105.135,1,50,2
56,Mother,355.459,223.114,34.23,5,18,105.135,1,50,2
57,Mother,353.888,224.987,34.23,5,18,105.135,1,50,2
58,Mother,352.316,226.86,34.23,5,18,105.135,1,50,2
59,Mother,361.12,220.463,34.23,5,18,90.465,1,40,2
60,Mother,362.692,222.336,34.23,5,18,90.465,1,40,2
61,Mother,360.819,223.908,34.23,5,18,90.465,1,40,2
62,Mother,362.391,225.781,34.23,5,18,90.465,1,40,2
63,Mother,360.518,227.352,34.23,5,18,90.465,1,40,2
64,Mother,345.469,220.829,34.23,5,18,105.135,1,40,2
65,Mother,343.596,222.401,34.23,5,18,105.135,1,40,2
66,Mother,341.723,223.972,34.23,5,18,105.135,1,40,2
67,Mother,350.787,219.559,34.23,5,18,105.135,1,40,2
68,Mother,348.914,221.131,34.23,5,18,105.135,1,40,2
69,Mother,347.041,222.702,34.23,5,18,105.135,1,40,2
70,Mother,345.168,224.274,34.23,5,18,105.135,1,40,2
71,Mother,354.231,219.86,34.23,5,18,105.135,1,40,2
72,Mother,352.358,221.432,34.23,5,18,105.135,1,40,2
73,Mother,350.485,223.004,34.23,5,18,105.135,1,40,2
74,Mother,348.612,224.575,34.23,5,18,105.135,1,40,2
75,Mother,346.739,226.147,34.23,5,18,105.135,1,40,2
76,Mother,355.803,221.733,34.23,5,18,105.135,1,40,2
77,Mother,353.93,223.305,34.23,5,18,105.135,1,40,2
78,Mother,352.057,224.877,34.23,5,18,105.135,1,40,2
79,Mother,350.184,226.448,34.23,5,18,105.135,1,40,2
80,Mother,348.311,228.02,34.23,5,18,105.135,1,40,2
81,Mother,355.502,225.178,34.23,5,18,105.135,1,40,2
82,Mother,353.629,226.75,34.23,5,18,105.135,1,40,2
83,Mother,343.295,225.845,34.23,5,18,119.805,1,40,2
84,Mother,341.422,227.417,34.23,5,18,119.805,1,40,2
85,Mother,344.866,227.718,34.23,5,18,119.805,1,40,2
86,Mother,342.993,229.29,34.23,5,18,119.805,1,40,2
87,Mother,341.662,222.08,34.23,5,18,105.135,1,30,2
88,Mother,339.545,223.302,34.23,5,18,105.135,1,30,2
89,Mother,349.237,220.53,34.23,5,18,105.135,1,30,2
90,Mother,347.119,221.752,34.23,5,18,105.135,1,30,2
91,Mother,345.002,222.975,34.23,5,18,105.135,1,30,2
92,Mother,342.885,224.197,34.23,5,18,105.135,1,30,2
93,Mother,354.694,220.202,34.23,5,18,105.135,1,30,2
94,Mother,352.577,221.425,34.23,5,18,105.135,1,30,2
95,Mother,350.459,222.647,34.23,5,18,105.135,1,30,2
96,Mother,348.342,223.87,34.23,5,18,105.135,1,30,2
97,Mother,346.225,225.092,34.23,5,18,105.135,1,30,2
98,Mother,344.107,226.315,34.23,5,18,105.135,1,30,2
99,Mother,355.917,222.319,34.23,5,18,105.135,1,30,2
100,Mother,353.799,223.542,34.23,5,18,105.135,1,30,2
101,Mother,351.682,224.764,34.23,5,18,105.135,1,30,2
102,Mother,349.564,225.987,34.23,5,18,105.135,1,30,2
103,Mother,347.447,227.209,34.23,5,18,105.135,1,30,2
104,Mother,355.022,225.659,34.23,5,18,105.135,1,30,2
105,Mother,352.904,226.882,34.23,5,18,105.135,1,30,2
106,Mother,350.787,228.104,34.23,5,18,105.135,1,30,2
107,Mother,345.002,222.975,34.23,5,18,119.805,1,30,2
108,Mother,342.885,224.197,34.23,5,18,119.805,1,30,2
109,Mother,340.767,225.42,34.23,5,18,119.805,1,30,2
110,Mother,344.107,226.315,34.23,5,18,119.805,1,30,2
111,Mother,341.99,227.537,34.23,5,18,119.805,1,30,2
112,Mother,222.792,318.796,34.23,5,18,46.455,1,20,2
113,Mother,223.628,321.093,34.23,5,18,46.455,1,20,2
114,Mother,350.812,220.162,34.23,5,18,105.135,1,20,2
115,Mother,348.515,220.998,34.23,5,18,105.135,1,20,2
116,Mother,346.217,221.834,34.23,5,18,105.135,1,20,2
117,Mother,343.92,222.67,34.23,5,18,105.135,1,20,2
118,Mother,341.622,223.507,34.23,5,18,105.135,1,20,2
119,Mother,353.946,221.623,34.23,5,18,105.135,1,20,2
120,Mother,351.649,222.459,34.23,5,18,105.135,1,20,2
121,Mother,349.351,223.295,34.23,5,18,105.135,1,20,2
122,Mother,347.053,224.132,34.23,5,18,105.135,1,20,2
123,Mother,344.756,224.968,34.23,5,18,105.135,1,20,2
124,Mother,342.458,225.804,34.23,5,18,105.135,1,20,2
125,Mother,354.782,223.921,34.23,5,18,105.135,1,20,2
126,Mother,352.485,224.757,34.23,5,18,105.135,1,20,2
127,Mother,350.187,225.593,34.23,5,18,105.135,1,20,2
128,Mother,347.89,226.429,34.23,5,18,105.135,1,20,2
129,Mother,345.592,227.265,34.23,5,18,105.135,1,20,2
130,Mother,341.622,223.507,34.23,5,18,119.805,1,20,2
131,Mother,344.756,224.968,34.23,5,18,119.805,1,20,2
132,Mother,342.458,225.804,34.23,5,18,119.805,1,20,2
133,Mother,341.687,83.0639,34.23,5,18,46.455,1,10,2
134,Mother,351.016,220.451,34.23,5,18,105.135,1,10,2
135,Mother,353.848,222.434,34.23,5,18,105.135,1,10,2
136,Mother,351.44,222.859,34.23,5,18,105.135,1,10,2
137,Mother,349.032,223.284,34.23,5,18,105.135,1,10,2
138,Mother,346.624,223.708,34.23,5,18,105.135,1,10,2
139,Mother,344.217,224.133,34.23,5,18,105.135,1,10,2
140,Mother,351.865,225.267,34.23,5,18,105.135,1,10,2
141,Mother,349.457,225.691,34.23,5,18,105.135,1,10,2
142,Mother,347.049,226.116,34.23,5,18,105.135,1,10,2
143,Mother,342.3,220.05,34.23,5,18,119.805,1,180,2
144,Mother,339.855,220.05,34.23,5,18,119.805,1,180,2
145,Mother,342.3,222.495,34.23,5,18,119.805,1,180,2
146,Mother,24.2863,471.019,34.23,5,18,46.455,1,170,2
147,Mother,393.211,223.248,34.23,5,18,61.125,1,170,2
148,Mother,390.803,222.824,34.23,5,18,61.125,1,170,2
149,Mother,390.379,225.232,34.23,5,18,61.125,1,170,2
150,Mother,385.563,224.383,34.23,5,18,75.795,1,170,2
151,Mother,380.747,223.533,34.23,5,18,75.795,1,170,2
152,Mother,378.339,223.109,34.23,5,18,90.465,1,170,2
153,Mother,375.932,222.684,34.23,5,18,90.465,1,170,2
154,Mother,371.116,221.835,34.23,5,18,90.465,1,170,2
155,Mother,380.323,225.941,34.23,5,18,90.465,1,170,2
156,Mother,377.915,225.517,34.23,5,18,90.465,1,170,2
157,Mother,375.507,225.092,34.23,5,18,90.465,1,170,2
158,Mother,373.099,224.668,34.23,5,18,90.465,1,170,2
159,Mother,370.691,224.243,34.23,5,18,90.465,1,170,2
160,Mother,372.675,227.075,34.23,5,18,90.465,1,170,2
161,Mother,370.267,226.651,34.23,5,18,90.465,1,170,2
162,Mother,341.372,221.556,34.23,5,18,119.805,1,170,2
163,Mother,338.965,221.131,34.23,5,18,119.805,1,170,2
164,Mother,336.557,220.707,34.23,5,18,119.805,1,170,2
165,Mother,393.03,234.859,34.23,5,18,46.455,1,160,2
166,Mother,386.137,232.35,34.23,5,18,61.125,1,160,2
167,Mother,385.301,234.648,34.23,5,18,61.125,1,160,2
168,Mother,384.465,236.945,34.23,5,18,61.125,1,160,2
169,Mother,384.676,229.217,34.23,5,18,75.795,1,160,2
170,Mother,386.137,232.35,34.23,5,18,75.795,1,160,2
171,Mother,383.84,231.514,34.23,5,18,75.795,1,160,2
172,Mother,381.542,230.678,34.23,5,18,75.795,1,160,2
173,Mother,383.003,233.812,34.23,5,18,75.795,1,160,2
174,Mother,380.706,232.975,34.23,5,18,75.795,1,160,2
175,Mother,379.869,235.273,34.23,5,18,75.795,1,160,2
176,Mother,379.244,229.842,34.23,5,18,90.465,1,160,2
177,Mother,376.947,229.005,34.23,5,18,90.465,1,160,2
178,Mother,374.649,228.169,34.23,5,18,90.465,1,160,2
179,Mother,372.352,227.333,34.23,5,18,90.465,1,160,2
180,Mother,370.054,226.497,34.23,5,18,90.465,1,160,2
181,Mother,378.408,232.139,34.23,5,18,90.465,1,160,2
182,Mother,376.111,231.303,34.23,5,18,90.465,1,160,2
183,Mother,373.813,230.467,34.23,5,18,90.465,1,160,2
184,Mother,371.516,229.631,34.23,5,18,90.465,1,160,2
185,Mother,369.218,228.794,34.23,5,18,90.465,1,160,2
186,Mother,370.679,231.928,34.23,5,18,90.465,1,160,2
187,Mother,368.382,231.092,34.23,5,18,90.465,1,160,2
188,Mother,366.084,230.256,34.23,5,18,90.465,1,160,2
189,Mother,367.757,225.66,34.23,5,18,105.135,1,160,2
190,Mother,356.269,221.479,34.23,5,18,105.135,1,160,2
191,Mother,355.433,223.777,34.23,5,18,105.135,1,160,2
192,Mother,382.005,236.165,34.23,5,18,75.795,1,150,2
193,Mother,379.887,234.943,34.23,5,18,75.795,1,150,2
194,Mother,380.782,238.283,34.23,5,18,75.795,1,150,2
195,Mother,378.665,237.06,34.23,5,18,75.795,1,150,2
196,Mother,377.442,239.177,34.23,5,18,75.795,1,150,2
197,Mother,373.207,236.732,34.23,5,18,75.795,1,150,2
198,Mother,375.652,232.498,34.23,5,18,90.465,1,150,2
199,Mother,373.535,231.275,34.23,5,18,90.465,1,150,2
200,Mother,376.547,235.838,34.23,5,18,90.465,1,150,2
201,Mother,374.43,234.615,34.23,5,18,90.465,1,150,2
202,Mother,372.312,233.393,34.23,5,18,90.465,1,150,2
203,Mother,370.195,232.17,34.23,5,18,90.465,1,150,2
204,Mother,368.077,230.948,34.23,5,18,90.465,1,150,2
205,Mother,373.207,236.732,34.23,5,18,90.465,1,150,2
206,Mother,371.09,235.51,34.23,5,18,90.465,1,150,2
207,Mother,368.972,234.287,34.23,5,18,90.465,1,150,2
208,Mother,366.855,233.065,34.23,5,18,90.465,1,150,2
209,Mother,364.738,231.842,34.23,5,18,90.465,1,150,2
210,Mother,347.798,222.062,34.23,5,18,119.805,1,150,2
211,Mother,340.223,220.512,34.23,5,18,119.805,1,150,2
212,Mother,366.999,235.988,34.23,5,18,90.465,1,140,2
213,Mother,337.935,221.176,34.23,5,18,119.805,1,140,2
214,Mother,343.509,104.381,34.23,5,18,46.455,1,130,2
215,Mother,340.453,218.655,34.23,5,18,119.805,1,130,2
216,Mother,338.58,220.227,34.23,5,18,119.805,1,130,2
217,Mother,337.008,218.354,34.23,5,18,119.805,1,130,2
218,Mother,335.135,219.925,34.23,5,18,119.805,1,130,2
219,Mother,339.217,217.845,34.23,5,18,119.805,1,120,2
220,Mother,337.1,219.067,34.23,5,18,119.805,1,120,2
0,Mother,315.405,266.505,34.23,5,19,46.455,1,90,2
1,Mother,317.85,266.505,34.23,5,19,46.455,1,90,2
2,Mother,320.295,266.505,34.23,5,19,46.455,1,90,2
3,Mother,308.802,265.467,34.23,5,19,46.455,1,80,2
4,Mother,311.21,265.892,34.23,5,19,46.455,1,80,2
5,Mother,301.422,152.444,34.23,5,19,61.125,1,80,2
6,Mother,330.304,73.124,34.23,5,19,61.125,1,80,2
7,Mother,291.79,150.745,34.23,5,19,75.795,1,80,2
8,Mother,294.198,151.17,34.23,5,19,75.795,1,80,2
9,Mother,307.668,257.819,34.23,5,19,75.795,1,80,2
10,Mother,307.244,260.227,34.23,5,19,75.795,1,80,2
11,Mother,348.026,197.902,34.23,5,19,90.465,1,80,2
12,Mother,350.434,198.327,34.23,5,19,90.465,1,80,2
13,Mother,349.585,203.142,34.23,5,19,90.465,1,80,2
14,Mother,340.238,213.908,34.23,5,19,105.135,1,80,2
15,Mother,339.814,216.316,34.23,5,19,105.135,1,80,2
16,Mother,342.646,214.332,34.23,5,19,105.135,1,80,2
17,Mother,342.222,216.74,34.23,5,19,105.135,1,80,2
18,Mother,355.863,179.701,34.23,5,19,61.125,1,70,2
19,Mother,290.907,150.855,34.23,5,19,75.795,1,70,2
20,Mother,293.205,151.691,34.23,5,19,75.795,1,70,2
21,Mother,337.889,214.789,34.23,5,19,105.135,1,70,2
22,Mother,337.052,217.087,34.23,5,19,105.135,1,70,2
23,Mother,340.186,215.626,34.23,5,19,105.135,1,70,2
24,Mother,339.35,217.923,34.23,5,19,105.135,1,70,2
25,Mother,342.484,216.462,34.23,5,19,105.135,1,70,2
26,Mother,341.647,218.759,34.23,5,19,105.135,1,70,2
27,Mother,292.92,150.853,34.23,5,19,75.795,1,60,2
28,Mother,291.698,152.971,34.23,5,19,75.795,1,60,2
29,Mother,295.038,152.076,34.23,5,19,75.795,1,60,2
30,Mother,337.211,215.95,34.23,5,19,105.135,1,60,2
31,Mother,335.988,218.067,34.23,5,19,105.135,1,60,2
32,Mother,334.766,220.185,34.23,5,19,105.135,1,60,2
33,Mother,340.551,215.055,34.23,5,19,105.135,1,60,2
34,Mother,339.328,217.172,34.23,5,19,105.135,1,60,2
35,Mother,338.106,219.29,34.23,5,19,105.135,1,60,2
36,Mother,342.668,216.278,34.23,5,19,105.135,1,60,2
37,Mother,341.446,218.395,34.23,5,19,105.135,1,60,2
38,Mother,340.223,220.512,34.23,5,19,105.135,1,60,2
39,Mother,291.843,150.583,34.23,5,19,75.795,1,50,2
40,Mother,290.271,152.456,34.23,5,19,75.795,1,50,2
41,Mother,295.287,150.281,34.23,5,19,75.795,1,50,2
42,Mother,293.716,152.154,34.23,5,19,75.795,1,50,2
43,Mother,292.144,154.027,34.23,5,19,75.795,1,50,2
44,Mother,295.589,153.726,34.23,5,19,75.795,1,50,2
45,Mother,294.017,155.599,34.23,5,19,75.795,1,50,2
46,Mother,330.744,218.334,34.23,5,19,105.135,1,50,2
47,Mother,335.761,216.16,34.23,5,19,105.135,1,50,2
48,Mother,334.189,218.033,34.23,5,19,105.135,1,50,2
49,Mother,332.617,219.906,34.23,5,19,105.135,1,50,2
50,Mother,331.046,221.779,34.23,5,19,105.135,1,50,2
51,Mother,340.777,213.985,34.23,5,19,105.135,1,50,2
52,Mother,339.205,215.858,34.23,5,19,105.135,1,50,2
53,Mother,337.634,217.731,34.23,5,19,105.135,1,50,2
54,Mother,336.062,219.604,34.23,5,19,105.135,1,50,2
55,Mother,334.49,221.477,34.23,5,19,105.135,1,50,2
56,Mother,342.65,215.557,34.23,5,19,105.135,1,50,2
57,Mother,341.078,217.43,34.23,5,19,105.135,1,50,2
58,Mother,339.507,219.303,34.23,5,19,105.135,1,50,2
59,Mother,337.935,221.176,34.23,5,19,105.135,1,50,2
60,Mother,344.523,217.129,34.23,5,19,105.135,1,50,2
61,Mother,342.951,219.002,34.23,5,19,105.135,1,50,2
